2313	-3.35
2314	-3.228
2315	-3.187
2316	-3.22
2317	-3.109
2318	-2.95
2319	-2.797
2320	-2.735
2321	-2.535
2322	-2.512
2323	-2.564
2324	-2.594
2325	-2.651
2326	-2.583
2327	-2.567
2328	-2.611
2329	-2.581
2330	-2.569
2331	-2.613
2332	-2.681
2333	-2.551
2334	-2.545
2335	-2.706
2336	-2.705
2337	-2.784
2338	-2.838
2339	-2.826
2340	-2.81
2341	-2.869
2342	-2.855
2343	-2.985
2344	-3.122
2345	-3.122
2346	-3.202
2347	-3.124
2348	-3.145
2349	-3.074
2350	-3.136
2351	-3.144
2352	-3.072
2353	-3.053
2354	-2.955
2355	-2.804
2356	-2.866
2357	-2.844
2358	-2.917
2359	-2.992
2360	-2.907
2361	-2.875
2362	-2.841
2363	-2.859
2364	-2.915
2365	-2.899
2366	-2.882
2367	-2.799
2368	-2.9
2369	-3.029
2370	-3.125
2371	-3.092
2372	-3.135
2373	-3.137
2374	-3.135
2375	-3.229
2376	-3.147
2377	-3.051
2378	-3.136
2379	-3.145
2380	-3.003
2381	-3.069
2382	-3.048
2383	-3.023
2384	-3.029
2385	-2.791
2386	-2.85
2387	-2.718
2388	-2.664
2389	-2.678
2390	-2.73
2391	-2.864
2392	-2.839
2393	-2.911
2394	-2.846
2395	-2.785
2396	-2.928
2397	-2.863
2398	-2.719
2399	-2.809
2400	-2.783
2401	-2.797
2402	-2.816
2403	-2.773
2404	-2.637
2405	-2.621
2406	-2.525
2407	-2.445
2408	-2.601
2409	-2.605
2410	-2.623
2411	-2.771
2412	-2.831
2413	-2.794
2414	-2.93
2415	-2.921
2416	-3.046
2417	-2.874
2418	-2.789
2419	-2.739
2420	-2.592
2421	-2.53
2422	-2.647
2423	-2.534
2424	-2.593
2425	-2.566
2426	-2.726
2427	-2.684
2428	-2.613
2429	-2.691
2430	-2.75
2431	-2.843
2432	-2.913
2433	-3.003
2434	-2.734
2435	-2.818
2436	-2.836
2437	-2.934
2438	-2.755
2439	-2.739
2440	-2.912
2441	-2.83
2442	-2.824
2443	-2.76
2444	-2.738
2445	-2.742
2446	-2.67
2447	-2.796
2448	-2.822
2449	-2.909
2450	-2.881
2451	-2.814
2452	-2.811
2453	-2.702
2454	-2.737
2455	-2.617
2456	-2.83
2457	-2.756
2458	-2.893
2459	-2.972
2460	-2.825
2461	-2.799
2462	-2.631
2463	-2.714
2464	-2.644
2465	-2.847
2466	-2.811
2467	-2.767
2468	-2.963
2469	-2.966
2470	-2.997
2471	-3.116
2472	-3.006
2473	-3.16
2474	-3.24
2475	-3.283
2476	-3.216
2477	-3.241
2478	-3.331
2479	-3.329
2480	-3.492
2481	-3.462
2482	-3.368
2483	-3.311
2484	-3.179
2485	-3.103
2486	-3.107
2487	-3.116
2488	-3.223
2489	-3.07
2490	-2.954
2491	-2.881
2492	-2.945
2493	-2.88
2494	-2.92
2495	-2.844
2496	-2.768
2497	-2.896
2498	-2.853
2499	-2.75
2500	-2.77
2501	-2.824
2502	-2.666
2503	-2.817
2504	-2.96
2505	-2.779
2506	-2.715
2507	-2.868
2508	-2.865
2509	-2.761
2510	-2.779
2511	-2.818
2512	-2.939
2513	-2.745
2514	-2.883
2515	-2.893
2516	-2.797
2517	-2.573
2518	-2.582
2519	-2.566
2520	-2.656
2521	-2.695
2522	-2.584
2523	-2.546
2524	-2.477
2525	-2.359
2526	-2.447
2527	-2.286
2528	-2.201
2529	-2.138
2530	-2.172
2531	-2.072
2532	-2.093
2533	-2.187
2534	-2.245
2535	-2.128
2536	-2.144
2537	-2.061
2538	-2.109
2539	-2.138
2540	-2.184
2541	-2.224
2542	-2.281
2543	-2.365
2544	-2.477
2545	-2.613
2546	-2.866
2547	-3.025
2548	-3.022
2549	-3.128
2550	-3.009
2551	-2.824
2552	-2.771
2553	-2.635
2554	-2.787
2555	-2.853
2556	-2.736
2557	-2.696
2558	-2.822
2559	-2.784
2560	-2.727
2561	-2.692
2562	-2.783
2563	-2.846
2564	-2.946
2565	-2.892
2566	-3.009
2567	-3.044
2568	-2.888
2569	-2.818
2570	-3.017
2571	-2.966
2572	-2.868
2573	-2.922
2574	-3.174
2575	-3.103
2576	-3.164
2577	-3.244
2578	-3.266
2579	-3.223
2580	-3.163
2581	-3.466
2582	-3.538
2583	-3.27
2584	-3.143
2585	-3.158
2586	-3.179
2587	-3.135
2588	-3.152
2589	-3.216
2590	-3.201
2591	-3.189
2592	-3.333
2593	-3.154
2594	-3.237
2595	-3.262
2596	-3.284
2597	-3.136
2598	-3.072
2599	-3.009
2600	-3.192
2601	-3.066
2602	-3.066
2603	-3.044
2604	-2.992
2605	-3.06
2606	-3.096
2607	-3.183
2608	-3.156
2609	-3.001
2610	-2.885
2611	-2.827
2612	-2.724
2613	-2.58
2614	-2.623
2615	-2.619
2616	-2.753
2617	-2.754
2618	-2.689
2619	-2.773
2620	-2.824
2621	-2.784
2622	-2.672
2623	-2.827
2624	-2.811
2625	-2.805
2626	-2.752
2627	-2.862
2628	-2.927
2629	-2.77
2630	-2.732
2631	-2.852
2632	-2.901
2633	-2.798
2634	-2.747
2635	-2.833
2636	-2.744
2637	-2.729
2638	-2.637
2639	-2.682
2640	-2.677
2641	-2.673
2642	-2.467
2643	-2.496
2644	-2.499
2645	-2.389
2646	-2.386
2647	-2.494
2648	-2.606
2649	-2.662
2650	-2.724
2651	-2.725
2652	-2.731
2653	-2.72
2654	-2.819
2655	-2.783
2656	-2.666
2657	-2.689
2658	-2.751
2659	-2.7
2660	-2.747
2661	-2.806
2662	-2.892
2663	-2.985
2664	-2.978
2665	-2.907
2666	-2.951
2667	-2.914
2668	-2.878
2669	-2.8
2670	-2.825
2671	-2.898
2672	-3.085
2673	-3.007
2674	-2.978
2675	-2.985
2676	-2.845
2677	-2.841
2678	-2.857
2679	-2.919
2680	-3.034
2681	-3.132
2682	-3.1
2683	-3.084
2684	-3.028
2685	-2.953
2686	-2.951
2687	-2.877
2688	-2.948
2689	-2.862
2690	-2.887
2691	-2.886
2692	-3.013
2693	-3.055
2694	-2.967
2695	-2.988
2696	-2.819
2697	-2.826
2698	-2.727
2699	-2.729
2700	-2.82
2701	-2.683
2702	-2.69
2703	-2.749
2704	-2.855
2705	-2.873
2706	-3.033
2707	-3.103
2708	-3.104
2709	-3.136
2710	-3.17
2711	-3.034
2712	-3.123
2713	-3.213
2714	-3.036
2715	-3.144
2716	-3.191
2717	-3.198
2718	-3.227
2719	-3.112
2720	-2.992
2721	-2.993
2722	-3.076
2723	-3.177
2724	-3.277
2725	-3.252
2726	-3.241
2727	-3.181
2728	-3.217
2729	-3.146
2730	-3.256
2731	-3.269
2732	-3.262
2733	-3.224
2734	-3.243
2735	-3.225
2736	-3.278
2737	-3.476
2738	-3.31
2739	-3.239
2740	-3.295
2741	-3.19
2742	-3.089
2743	-3.163
2744	-3.124
2745	-2.971
2746	-2.94
2747	-2.915
2748	-2.858
2749	-2.751
2750	-2.627
2751	-2.587
2752	-2.608
2753	-2.447
2754	-2.311
2755	-2.306
2756	-2.36
2757	-2.274
2758	-2.281
2759	-2.493
2760	-2.522
2761	-2.425
2762	-2.451
2763	-2.526
2764	-2.658
2765	-2.481
2766	-2.425
2767	-2.44
2768	-2.495
2769	-2.527
2770	-2.412
2771	-2.438
2772	-2.471
2773	-2.53
2774	-2.564
2775	-2.599
2776	-2.499
2777	-2.469
2778	-2.391
2779	-2.38
2780	-2.28
2781	-2.2
2782	-2.309
2783	-2.337
2784	-2.106
2785	-2.088
2786	-2.137
2787	-2.092
2788	-2.089
2789	-2.064
2790	-2.087
2791	-2.004
2792	-2.085
2793	-2.062
2794	-1.963
2795	-2.016
2796	-1.865
2797	-2.008
2798	-2.219
2799	-2.332
2800	-2.373
2801	-2.322
2802	-2.473
2803	-2.483
2804	-2.529
2805	-2.53
2806	-2.487
2807	-2.533
2808	-2.458
2809	-2.498
2810	-2.571
2811	-2.637
2812	-2.677
2813	-2.69
2814	-2.825
2815	-2.79
2816	-2.727
2817	-2.909
2818	-2.974
2819	-2.787
2820	-2.849
2821	-2.842
2822	-2.73
2823	-2.771
2824	-2.864
2825	-2.782
2826	-2.736
2827	-2.857
2828	-2.774
2829	-2.671
2830	-2.718
2831	-2.697
2832	-2.623
2833	-2.855
2834	-2.69
2835	-2.627
2836	-2.588
2837	-2.459
2838	-2.48
2839	-2.49
2840	-2.525
2841	-2.617
2842	-2.667
2843	-2.7
2844	-2.714
2845	-2.691
2846	-2.668
2847	-2.851
2848	-2.808
2849	-2.949
2850	-2.779
2851	-2.664
2852	-2.816
2853	-2.683
2854	-2.703
2855	-2.724
2856	-2.644
2857	-2.664
2858	-2.51
2859	-2.518
2860	-2.46
2861	-2.423
2862	-2.46
2863	-2.559
2864	-2.545
2865	-2.463
2866	-2.478
2867	-2.551
2868	-2.581
2869	-2.548
2870	-2.506
2871	-2.542
2872	-2.594
2873	-2.598
2874	-2.678
2875	-2.653
2876	-2.598
2877	-2.463
2878	-2.405
2879	-2.444
2880	-2.453
2881	-2.397
2882	-2.419
2883	-2.565
2884	-2.572
2885	-2.631
2886	-2.661
2887	-2.718
2888	-2.645
2889	-2.646
2890	-2.81
2891	-2.726
2892	-2.737
2893	-2.888
2894	-2.807
2895	-2.92
2896	-2.949
2897	-3.021
2898	-2.948
2899	-2.981
2900	-2.989
2901	-3.039
2902	-3.011
2903	-2.944
2904	-2.725
2905	-2.876
2906	-2.861
2907	-2.736
2908	-2.619
2909	-2.659
2910	-2.617
2911	-2.518
2912	-2.457
2913	-2.372
2914	-2.431
2915	-2.398
2916	-2.392
2917	-2.45
2918	-2.459
2919	-2.386
2920	-2.373
2921	-2.348
2922	-2.216
2923	-2.188
2924	-2.029
2925	-2.147
2926	-2.11
2927	-2.146
2928	-2.285
2929	-2.112
2930	-2.14
2931	-2.2
2932	-2.146
2933	-2.128
2934	-1.97
2935	-1.973
2936	-1.991
2937	-2.037
2938	-2.117
2939	-2.256
2940	-2.21
2941	-2.282
2942	-2.418
2943	-2.411
2944	-2.291
2945	-2.15
2946	-2.17
2947	-2.298
2948	-2.359
2949	-2.355
2950	-2.5
2951	-2.444
2952	-2.387
2953	-2.299
2954	-2.312
2955	-2.405
2956	-2.453
2957	-2.518
2958	-2.354
2959	-2.329
2960	-2.444
2961	-2.426
2962	-2.467
2963	-2.391
2964	-2.433
2965	-2.373
2966	-2.514
2967	-2.524
2968	-2.609
2969	-2.708
2970	-2.63
2971	-2.634
2972	-2.533
2973	-2.655
2974	-2.323
2975	-2.274
2976	-2.307
2977	-2.405
2978	-2.345
2979	-2.442
2980	-2.435
2981	-2.482
2982	-2.501
2983	-2.472
2984	-2.533
2985	-2.562
2986	-2.739
2987	-2.611
2988	-2.678
2989	-2.563
2990	-2.54
2991	-2.506
2992	-2.308
2993	-2.359
2994	-2.387
2995	-2.255
2996	-2.421
2997	-2.484
2998	-2.615
2999	-2.778
3000	-2.744
3001	-2.988
3002	-3.012
3003	-2.932
3004	-2.958
3005	-2.793
3006	-2.777
3007	-2.769
3008	-2.66
3009	-2.714
3010	-2.802
3011	-2.779
3012	-2.917
3013	-2.869
3014	-2.935
3015	-2.835
3016	-2.813
3017	-2.681
3018	-2.647
3019	-2.587
3020	-2.589
3021	-2.62
3022	-2.684
3023	-2.715
3024	-2.584
3025	-2.528
3026	-2.561
3027	-2.766
3028	-3.003
3029	-3.177
3030	-3.144
3031	-3.155
3032	-3.089
3033	-3.014
3034	-2.985
3035	-2.976
3036	-3.112
3037	-3.065
3038	-3.063
3039	-2.996
3040	-2.983
3041	-2.994
3042	-2.903
3043	-2.873
3044	-2.831
3045	-2.966
3046	-2.93
3047	-2.802
3048	-2.723
3049	-2.637
3050	-2.678
3051	-2.537
3052	-2.489
3053	-2.467
3054	-2.677
3055	-2.553
3056	-2.445
3057	-2.482
3058	-2.49
3059	-2.586
3060	-2.564
3061	-2.425
3062	-2.449
3063	-2.585
3064	-2.707
3065	-2.684
3066	-2.717
3067	-2.834
3068	-2.8
3069	-2.886
3070	-2.984
3071	-2.952
3072	-2.898
3073	-2.891
3074	-2.854
3075	-2.836
3076	-2.771
3077	-2.74
3078	-2.842
3079	-2.781
3080	-2.823
3081	-2.732
3082	-2.942
3083	-2.934
3084	-2.951
3085	-2.905
3086	-3.065
3087	-3.109
3088	-3.185
3089	-3.155
3090	-3.129
3091	-3.111
3092	-3.186
3093	-3.024
3094	-3.071
3095	-3.142
3096	-2.982
3097	-3.018
3098	-2.975
3099	-3.071
3100	-3.144
3101	-3.123
3102	-2.998
3103	-2.955
3104	-2.831
3105	-2.935
3106	-2.929
3107	-2.961
3108	-2.662
3109	-2.646
3110	-2.759
3111	-2.853
3112	-2.805
3113	-2.708
3114	-2.736
3115	-2.583
3116	-2.666
3117	-2.607
3118	-2.563
3119	-2.684
3120	-2.804
3121	-2.821
3122	-2.792
3123	-2.791
3124	-2.737
3125	-2.869
3126	-2.979
3127	-2.992
3128	-2.875
3129	-3.023
3130	-2.939
3131	-2.768
3132	-2.819
3133	-2.665
3134	-2.816
3135	-2.799
3136	-2.96
3137	-2.795
3138	-2.875
3139	-2.781
3140	-2.837
3141	-2.846
3142	-2.905
3143	-2.964
3144	-3.074
3145	-3.066
3146	-3.026
3147	-2.995
3148	-2.88
3149	-2.748
3150	-2.693
3151	-2.668
3152	-2.473
3153	-2.465
3154	-2.473
3155	-2.436
3156	-2.483
3157	-2.444
3158	-2.503
3159	-2.51
3160	-2.656
3161	-2.697
3162	-2.715
3163	-2.561
3164	-2.4
3165	-2.362
3166	-2.293
3167	-2.204
3168	-2.187
3169	-2.191
3170	-2.185
3171	-2.207
3172	-2.306
3173	-2.264
3174	-2.332
3175	-2.338
3176	-2.404
3177	-2.414
3178	-2.416
3179	-2.696
3180	-2.677
3181	-2.622
3182	-2.708
3183	-2.753
3184	-2.786
3185	-2.713
3186	-2.661
3187	-2.573
3188	-2.568
3189	-2.574
3190	-2.489
3191	-2.363
3192	-2.42
3193	-2.458
3194	-2.374
3195	-2.415
3196	-2.141
3197	-2.044
3198	-2.109
3199	-2.219
3200	-2.206
3201	-2.115
3202	-2.039
3203	-1.951
3204	-2.085
3205	-2.025
3206	-2.204
3207	-2.428
3208	-2.616
3209	-2.538
3210	-2.472
3211	-2.522
3212	-2.452
3213	-2.561
3214	-2.486
3215	-2.446
3216	-2.608
3217	-2.629
3218	-2.665
3219	-2.756
3220	-2.642
3221	-2.665
3222	-2.712
3223	-2.664
3224	-2.603
3225	-2.586
3226	-2.568
3227	-2.501
3228	-2.564
3229	-2.57
3230	-2.552
3231	-2.634
3232	-2.717
3233	-2.776
3234	-2.901
3235	-2.912
3236	-3.025
3237	-3.034
3238	-3.079
3239	-3.317
3240	-3.444
3241	-3.42
3242	-3.52
3243	-3.428
3244	-3.289
3245	-3.26
3246	-3.312
3247	-3.256
3248	-3.073
3249	-2.997
3250	-2.976
3251	-3.008
3252	-2.905
3253	-2.789
3254	-2.931
3255	-2.84
3256	-2.824
3257	-2.716
3258	-2.775
3259	-2.722
3260	-2.762
3261	-2.939
3262	-2.919
3263	-2.935
3264	-2.962
3265	-3.02
3266	-2.973
3267	-2.954
3268	-2.902
3269	-2.79
3270	-2.861
3271	-2.792
3272	-2.81
3273	-2.665
3274	-2.59
3275	-2.684
3276	-2.641
3277	-2.68
3278	-2.578
3279	-2.712
3280	-2.682
3281	-2.559
3282	-2.682
3283	-2.58
3284	-2.543
3285	-2.48
3286	-2.359
3287	-2.341
3288	-2.249
3289	-2.17
3290	-2.329
3291	-2.47
3292	-2.655
3293	-2.852
3294	-2.905
3295	-2.896
3296	-2.832
3297	-2.924
3298	-2.99
3299	-2.964
3300	-2.949
3301	-2.852
3302	-2.928
3303	-2.869
3304	-2.837
3305	-2.772
3306	-2.744
3307	-2.84
3308	-2.839
3309	-2.684
3310	-2.543
3311	-2.494
3312	-2.508
3313	-2.554
3314	-2.345
3315	-2.444
3316	-2.423
3317	-2.389
3318	-2.445
3319	-2.52
3320	-2.563
3321	-2.563
3322	-2.6
3323	-2.738
3324	-2.622
3325	-2.593
3326	-2.642
3327	-2.718
3328	-2.668
3329	-2.517
3330	-2.484
3331	-2.492
3332	-2.377
3333	-2.455
3334	-2.471
3335	-2.447
3336	-2.525
3337	-2.425
3338	-2.548
3339	-2.644
3340	-2.748
3341	-2.719
3342	-2.767
3343	-2.729
3344	-2.772
3345	-2.617
3346	-2.57
3347	-2.553
3348	-2.584
3349	-2.566
3350	-2.694
3351	-2.813
3352	-2.939
3353	-2.815
3354	-2.992
3355	-2.995
3356	-3.009
3357	-3.031
3358	-3.0
3359	-2.976
3360	-2.918
3361	-3.001
3362	-3.036
3363	-3.014
3364	-3.106
3365	-2.993
3366	-2.982
3367	-2.962
3368	-2.999
3369	-3.114
3370	-2.917
3371	-3.004
3372	-2.865
3373	-2.799
3374	-2.786
3375	-2.714
3376	-2.692
3377	-2.633
3378	-2.551
3379	-2.625
3380	-2.631
3381	-2.757
3382	-2.801
3383	-2.816
3384	-2.792
3385	-2.808
3386	-2.76
3387	-2.692
3388	-2.737
3389	-2.858
3390	-2.95
3391	-2.916
3392	-2.916
3393	-2.991
3394	-3.049
3395	-3.16
3396	-3.003
3397	-3.056
3398	-3.017
3399	-3.044
3400	-2.948
3401	-2.802
3402	-2.892
3403	-3.022
3404	-3.047
3405	-2.988
3406	-2.717
3407	-2.849
3408	-2.814
3409	-2.797
3410	-2.799
3411	-2.923
3412	-2.967
3413	-2.82
3414	-2.918
3415	-3.001
3416	-2.998
3417	-2.931
3418	-2.91
3419	-2.867
3420	-2.788
3421	-2.854
3422	-2.74
3423	-2.703
3424	-2.647
3425	-2.598
3426	-2.648
3427	-2.637
3428	-2.604
3429	-2.681
3430	-2.674
3431	-2.722
3432	-2.778
3433	-2.656
3434	-2.745
3435	-2.479
3436	-2.532
3437	-2.543
3438	-2.628
3439	-2.542
3440	-2.66
3441	-2.504
3442	-2.613
3443	-2.849
3444	-2.947
3445	-3.076
3446	-2.945
3447	-2.921
3448	-2.883
3449	-2.982
3450	-2.811
3451	-2.699
3452	-2.7
3453	-2.579
3454	-2.554
3455	-2.517
3456	-2.421
3457	-2.462
3458	-2.366
3459	-2.382
3460	-2.45
3461	-2.332
3462	-2.476
3463	-2.471
3464	-2.462
3465	-2.506
3466	-2.646
3467	-2.716
3468	-2.714
3469	-2.565
3470	-2.591
3471	-2.717
3472	-2.603
3473	-2.707
3474	-2.612
3475	-2.702
3476	-2.651
3477	-2.691
3478	-2.643
3479	-2.649
3480	-2.87
3481	-3.006
3482	-3.039
3483	-2.766
3484	-2.84
3485	-2.667
3486	-2.584
3487	-2.535
3488	-2.539
3489	-2.593
3490	-2.608
3491	-2.674
3492	-2.65
3493	-2.488
3494	-2.397
3495	-2.287
3496	-2.427
3497	-2.565
3498	-2.635
3499	-2.71
3500	-2.671
3501	-2.596
3502	-2.414
3503	-2.423
3504	-2.266
3505	-2.253
3506	-2.302
3507	-2.432
3508	-2.438
3509	-2.396
3510	-2.436
3511	-2.367
3512	-2.379
3513	-2.301
3514	-2.452
3515	-2.302
3516	-2.342
3517	-2.309
3518	-2.411
3519	-2.292
3520	-2.299
3521	-2.515
3522	-2.46
3523	-2.501
3524	-2.656
3525	-2.563
3526	-2.502
3527	-2.486
3528	-2.592
3529	-2.7
3530	-2.679
3531	-2.76
3532	-2.853
3533	-2.769
3534	-2.656
3535	-2.732
3536	-2.875
3537	-2.899
3538	-2.888
3539	-2.853
3540	-2.734
3541	-2.775
3542	-2.741
3543	-2.651
3544	-2.552
3545	-2.647
3546	-2.688
3547	-2.685
3548	-2.888
3549	-2.935
3550	-2.778
3551	-2.791
3552	-2.771
3553	-2.665
3554	-2.608
3555	-2.568
3556	-2.652
3557	-2.658
3558	-2.653
3559	-2.761
3560	-2.782
3561	-2.691
3562	-2.77
3563	-2.811
3564	-2.727
3565	-2.658
3566	-2.657
3567	-2.718
3568	-2.656
3569	-2.662
3570	-2.729
3571	-2.453
3572	-2.386
3573	-2.375
3574	-2.379
3575	-2.409
3576	-2.467
3577	-2.358
3578	-2.372
3579	-2.338
3580	-2.401
3581	-2.479
3582	-2.528
3583	-2.649
3584	-2.646
3585	-2.641
3586	-2.622
3587	-2.612
3588	-2.641
3589	-2.515
3590	-2.356
3591	-2.379
3592	-2.453
3593	-2.553
3594	-2.466
3595	-2.408
3596	-2.528
3597	-2.494
3598	-2.544
3599	-2.592
3600	-2.582
3601	-2.531
3602	-2.576
3603	-2.593
3604	-2.567
3605	-2.559
3606	-2.475
3607	-2.429
3608	-2.499
3609	-2.567
3610	-2.679
3611	-2.699
3612	-2.747
3613	-2.699
3614	-2.665
3615	-2.664
3616	-2.656
3617	-2.636
3618	-2.645
3619	-2.56
3620	-2.582
3621	-2.734
3622	-2.514
3623	-2.624
3624	-2.516
3625	-2.589
3626	-2.549
3627	-2.67
3628	-2.794
3629	-2.812
3630	-2.88
3631	-2.777
3632	-2.943
3633	-2.837
3634	-2.849
3635	-2.744
3636	-2.715
3637	-2.759
3638	-2.729
3639	-2.724
3640	-2.747
3641	-2.832
3642	-2.901
3643	-2.931
3644	-2.852
3645	-2.918
3646	-2.794
3647	-2.731
3648	-2.858
3649	-2.928
3650	-2.991
3651	-2.763
3652	-2.908
3653	-2.798
3654	-2.573
3655	-2.536
3656	-2.564
3657	-2.627
3658	-2.591
3659	-2.606
3660	-2.738
3661	-2.504
3662	-2.54
3663	-2.573
3664	-2.609
3665	-2.651
3666	-2.753
3667	-2.645
3668	-2.635
3669	-2.673
3670	-2.665
3671	-2.833
3672	-2.97
3673	-3.175
3674	-3.12
3675	-3.168
3676	-3.146
3677	-2.992
3678	-2.972
3679	-2.951
3680	-3.136
3681	-3.05
3682	-3.079
3683	-3.057
3684	-3.048
3685	-3.008
3686	-2.852
3687	-2.844
3688	-2.833
3689	-2.794
3690	-2.792
3691	-2.886
3692	-2.783
3693	-2.73
3694	-2.587
3695	-2.417
3696	-2.556
3697	-2.467
3698	-2.566
3699	-2.698
3700	-2.644
3701	-2.679
3702	-2.664
3703	-2.66
3704	-2.702
3705	-2.571
3706	-2.562
3707	-2.717
3708	-2.754
3709	-2.894
3710	-2.995
3711	-3.011
3712	-3.213
3713	-3.173
3714	-3.296
3715	-3.295
3716	-3.206
3717	-3.022
3718	-2.935
3719	-2.944
3720	-2.777
3721	-2.661
3722	-2.779
3723	-2.716
3724	-2.809
3725	-2.926
3726	-2.987
3727	-2.985
3728	-2.915
3729	-2.926
3730	-2.894
3731	-2.725
3732	-2.727
3733	-2.773
3734	-2.824
3735	-2.936
3736	-2.852
3737	-2.835
3738	-2.741
3739	-2.76
3740	-2.705
3741	-2.742
3742	-2.846
3743	-2.837
3744	-2.788
3745	-2.752
3746	-2.799
3747	-2.899
3748	-2.674
3749	-2.605
3750	-2.541
3751	-2.692
3752	-2.714
3753	-2.779
3754	-2.811
3755	-2.983
3756	-2.95
3757	-3.002
3758	-2.922
3759	-2.887
3760	-2.929
3761	-2.897
3762	-2.826
3763	-2.748
3764	-2.834
3765	-2.778
3766	-2.752
3767	-2.693
3768	-2.7
3769	-2.62
3770	-2.6
3771	-2.602
3772	-2.536
3773	-2.529
3774	-2.5
3775	-2.468
3776	-2.389
3777	-2.47
3778	-2.539
3779	-2.548
3780	-2.531
3781	-2.617
3782	-2.523
3783	-2.478
3784	-2.372
3785	-2.304
3786	-2.303
3787	-2.169
3788	-2.261
3789	-2.119
3790	-2.185
3791	-2.217
3792	-2.323
3793	-2.479
3794	-2.416
3795	-2.555
3796	-2.59
3797	-2.535
3798	-2.462
3799	-2.466
3800	-2.253
3801	-2.075
3802	-2.041
3803	-2.056
3804	-2.092
3805	-2.116
3806	-2.079
3807	-2.041
3808	-2.01
3809	-1.973
3810	-2.053
3811	-2.078
3812	-2.259
3813	-2.454
3814	-2.67
3815	-2.668
3816	-2.629
3817	-2.809
3818	-2.613
3819	-2.602
3820	-2.366
3821	-2.421
3822	-2.528
3823	-2.636
3824	-2.557
3825	-2.508
3826	-2.682
3827	-2.577
3828	-2.508
3829	-2.473
3830	-2.536
3831	-2.553
3832	-2.468
3833	-2.52
3834	-2.47
3835	-2.55
3836	-2.54
3837	-2.583
3838	-2.732
3839	-2.659
3840	-2.652
3841	-2.557
3842	-2.391
3843	-2.493
3844	-2.477
3845	-2.586
3846	-2.693
3847	-2.7
3848	-2.743
3849	-2.723
3850	-2.746
3851	-2.774
3852	-2.654
3853	-2.717
3854	-2.711
3855	-2.801
3856	-2.835
3857	-2.807
3858	-2.758
3859	-2.879
3860	-3.012
3861	-3.116
3862	-3.124
3863	-3.075
3864	-3.02
3865	-3.119
3866	-3.043
3867	-3.238
3868	-3.283
3869	-3.357
3870	-3.366
3871	-3.259
3872	-3.337
3873	-3.232
3874	-3.24
3875	-3.389
3876	-3.469
3877	-3.435
3878	-3.487
3879	-3.502
3880	-3.458
3881	-3.417
3882	-3.337
3883	-3.423
3884	-3.21
3885	-3.117
3886	-3.017
3887	-2.855
3888	-2.95
3889	-2.913
3890	-2.832
3891	-2.963
3892	-2.951
3893	-2.94
3894	-3.094
3895	-3.146
3896	-2.923
3897	-2.797
3898	-2.915
3899	-2.944
3900	-3.053
3901	-3.037
3902	-3.008
3903	-3.105
3904	-3.132
3905	-3.236
3906	-3.086
3907	-2.949
3908	-2.978
3909	-3.056
3910	-2.99
3911	-3.03
3912	-2.773
3913	-2.691
3914	-2.716
3915	-2.634
3916	-2.703
3917	-2.685
3918	-2.695
3919	-2.705
3920	-2.676
3921	-2.69
3922	-2.747
3923	-2.89
3924	-3.023
3925	-3.053
3926	-2.993
3927	-2.911
3928	-2.883
3929	-2.751
3930	-2.63
3931	-2.794
3932	-2.614
3933	-2.516
3934	-2.542
3935	-2.748
3936	-2.907
3937	-2.966
3938	-2.862
3939	-2.881
3940	-2.919
3941	-2.914
3942	-3.005
3943	-3.033
3944	-2.95
3945	-2.904
3946	-2.944
3947	-2.994
3948	-2.924
3949	-2.833
3950	-2.812
3951	-2.864
3952	-3.0
3953	-3.054
3954	-3.075
3955	-3.091
3956	-3.12
3957	-3.093
3958	-3.124
3959	-3.162
3960	-3.366
3961	-3.348
3962	-3.339
3963	-3.359
3964	-3.399
3965	-3.251
3966	-3.253
3967	-3.145
3968	-3.328
3969	-3.398
3970	-3.427
3971	-3.331
3972	-3.266
3973	-3.225
3974	-3.22
3975	-3.184
3976	-3.347
3977	-3.279
3978	-3.192
3979	-3.234
3980	-3.268
3981	-3.255
3982	-3.073
3983	-3.004
3984	-3.039
3985	-2.957
3986	-2.997
3987	-2.968
3988	-2.994
3989	-2.88
3990	-2.705
3991	-2.699
3992	-2.674
3993	-2.721
3994	-2.782
3995	-2.823
3996	-2.888
3997	-2.909
3998	-2.99
3999	-3.073
4000	-3.083
4001	-3.194
4002	-3.236
4003	-3.054
4004	-3.005
4005	-3.08
4006	-3.141
4007	-3.062
4008	-3.089
4009	-3.151
4010	-3.142
4011	-3.139
4012	-3.109
4013	-2.921
4014	-2.923
4015	-2.915
4016	-2.88
4017	-2.958
4018	-2.899
4019	-3.077
4020	-3.048
4021	-3.048
4022	-2.89
4023	-3.045
4024	-3.158
4025	-3.178
4026	-3.088
4027	-3.049
4028	-3.003
4029	-3.052
4030	-2.812
4031	-2.693
4032	-2.512
4033	-2.464
4034	-2.36
4035	-2.462
4036	-2.512
4037	-2.631
4038	-2.72
4039	-2.673
4040	-2.669
4041	-2.943
4042	-2.987
4043	-2.954
4044	-2.964
4045	-3.034
4046	-3.074
4047	-3.062
4048	-3.096
4049	-2.978
4050	-2.814
4051	-2.88
4052	-2.782
4053	-2.736
4054	-2.576
4055	-2.669
4056	-2.583
4057	-2.496
4058	-2.445
4059	-2.521
4060	-2.504
4061	-2.453
4062	-2.447
